Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
40661.0,41610.0,40661.0,40926.0,1591200.0,41574.8,41246.0,40.503.333.333.333.300,39798.1,4.123.650.985.684.580,40.975.145.166.529.600,40.620.644.067.889.000,4.036.328.814.310.950,54.100.286.300.455.500,2.172.487.964.764.920,58.220.531.422.336.100,6.591.887.931.991.870,1.688.467.968.882.840,54.657.904.909.161.100,16.411.888.199.165.000,39.032.252.499.999.900,6.186.956.521.739.130,824.056.942.151.243,32.642.089.093.702,7.548.006.993.273.290,799.488.421.255.031,0.0,39798.1,36.403.108.106.047.900,42589.0,38080.0,-38.130.434.782.608.600
40918.0,42005.0,40256.0,41976.0,1671600.0,41610.2,41429.4,4.071.473.333.333.330,39976.8,4.148.300.657.123.050,4.115.711.877.261.510,4.079.006.355.940.290,4.051.687.974.852.770,58.636.846.436.941.200,26.982.610.357.347.500,6.663.370.749.484.080,7.022.165.899.612.220,23.900.774.111.936.500,7.212.913.771.965.670,17.424.968.225.837.700,39.042.152.500.000.000,8.469.565.217.391.300,8.325.478.930.247.760,7.296.466.973.886.320,7.407.783.033.340.980,50.081.814.530.499.900,0.0,39976.8,3.651.890.094.999.870,42589.0,38080.0,-15.304.347.826.086.900
41977.0,44286.0,41977.0,43736.0,2363600.0,41839.6,41757.7,41.020.333.333.333.300,40295.15,4.223.400.438.082.030,416.260.062.685.033,4.115.830.561.447.750,4.082.346.262.962.030,6.489.925.113.585.120,39.052.030.771.775.900,1.378.137.605.855.540,8.683.242.188.777.800,309.083.404.537.594,12.100.474.176.598.700,2.141.155.182.573.450,39.073.915,911.376.087.657.106,8.388.866.831.980.640,869.327.631.266.334,7.531.008.836.954.050,14.515.103.847.247.900,0.0,40295.15,3.668.712.121.546.960,43736.0,38080.0,-8.862.391.234.289.390
43738.0,44610.0,43520.0,44391.0,1882800.0,42336.4,42189.2,4.137.873.333.333.330,40659.45,4.295.300.292.054.690,421.287.324.015.027,4.156.239.241.266.780,41.163.228.093.465.900,6.690.729.445.739.490,4.688.715.953.307.390,15.990.031.406.381.700,10.408.208.031.414.300,3.832.013.250.694.140,14.981.739.062.864.200,25.486.433.675.155.200,391.314.525,9.664.624.808.575.800,8.562.856.838.263.100,9.497.014.239.779.510,7.492.682.554.823.230,13.490.681.127.083.500,1.0,40659.45,3.694.369.976.754.360,44391.0,38080.0,-33.537.519.142.419.600
44385.0,44385.0,43429.0,44167.0,1466200.0,43039.2,42362.0,41749.4,41030.75,4.335.766.861.369.790,4.249.932.651.032.030,41.887.968.361.084.300,4.144.930.160.837.390,6.552.669.916.228.330,39.945.092.656.142.700,14.088.403.483.741.200,11.462.375.480.415.500,4.611.582.431.286.640,11.784.060.135.152.200,2.789.930.657.358.970,39.218.475,9.230.902.777.777.770,8.544.074.094.699.210,8.982.544.786.403.300,7.638.782.523.689.550,11.170.576.449.690.400,0.0,41030.75,3.747.475.838.724.270,44391.0,38850.0,-7.690.972.222.222.220
44163.0,44471.0,43593.0,43825.0,1707600.0,43619.0,42596.9,42037.0,41282.25,435.134.457.424.653,427.403.580.538.985,42.130.097.315.948.800,4.167.555.859.805.260,6.337.647.483.793.680,32.400.809.360.429.300,12.678.341.834.482.800,11.884.844.274.015.700,5.401.437.180.575.010,9.174.929.002.042.740,28.785.378.610.397.100,39.327.975,8.268.636.965.152.180,8.480.902.895.467.180,8.197.060.174.552.130,7.639.986.925.406.240,771.043.547.855.541,0.0,41282.25,37.683.094.772.727.900,44391.0,40076.0,-17.313.630.348.478.100
43828.0,44390.0,43706.0,44182.0,1782400.0,44060.2,42835.2,42.306.333.333.333.300,41551.1,4.373.629.716.164.350,430.024.747.713.715,42.386.585.151.455.200,4.191.426.730.300.000,6.467.940.252.801.190,3.267.326.732.673.260,12.031.384.087.286.900,12.365.184.847.075.500,6.185.494.126.779.580,9.218.104.961.313.120,2.979.406.951.264.030,39.459.155,905.602.117.335.686,8.503.701.400.331.020,9.016.995.865.870.460,7.552.744.920.164.790,6.417.026.595.887.800,0.0,41551.1,3.792.906.278.870.580,44391.0,40076.0,-9.439.788.266.431.400
44183.0,45702.0,44183.0,45539.0,1923800.0,44420.8,43130.2,42645.4,41870.45,44.337.198.107.762.300,4.346.366.117.657.660,4.278.063.700.752.330,4.225.947.994.080.950,6.916.933.109.459.930,4.408.133.623.819.890,15.054.829.974.716.900,13.683.113.388.964.700,698.719.534.283.792,13.631.599.960.075.800,32.733.786.945.547.800,39611.44,9.710.222.222.222.220,8.622.958.138.668.090,9.700.697.759.823.720,7.706.204.091.546.170,6.534.906.085.843.640,0.0,41870.45,380.310.816.938.851,45539.0,40077.0,-2.897.777.777.777.770
45536.0,46179.0,45226.0,45992.0,1552600.0,44741.0,43538.7,43039.8,42219.3,44.888.798.738.508.200,43.923.359.144.471.800,4.318.205.738.158.290,4.261.495.804.168.480,7.051.671.186.440.400,33.892.969.569.779.600,15.439.106.964.662.300,14.921.113.091.140.400,7.817.640.831.047.350,8.372.016.305.756.490,35.432.291.714.700.700,39.785.745,9.684.281.614.046.930,8.608.580.766.860.310,9.684.281.614.046.930,8.259.171.848.488.430,622.369.743.530.179,0.0,42219.3,3.821.671.587.970.970,45992.0,40256.0,-31.571.838.595.306.400
45989.0,46591.0,45284.0,45418.0,2127600.0,44991.2,44015.2,43238.4,42559.85,450.651.991.590.055,4.419.511.202.729.510,4.346.155.020.888.500,4.288.191.441.866.720,6.654.807.580.794.550,3.905.290.271.448.380,132.946.257.867.715,1.526.312.296.502.570,8.646.945.228.860.520,950.429.163.853.795,36.034.867.453.379.000,399.818.125,8.148.382.004.735.590,8.596.946.360.673.420,8.148.382.004.735.590,8.801.857.747.973.480,4.028.528.188.293.940,0.0,42559.85,3.868.772.183.709.010,45992.0,40256.0,-1.851.617.995.264.400
45420.0,45453.0,44811.0,45273.0,1758000.0,45280.8,44449.9,4.349.153.333.333.330,42847.95,4.513.446.610.600.360,4.439.109.165.869.600,4.368.798.143.277.440,4.310.963.685.498.460,6.554.455.442.885.400,3.503.428.801.936.260,9.728.773.227.592.520,15.241.471.180.006.800,9.441.481.081.506.810,8.311.203.617.311.410,35.801.150.357.382.000,401.976.925,7.919.494.869.771.110,854.279.743.403.409,7.143.476.376.246.200,8.784.858.792.680.130,336.663.387.631.724,0.0,42847.95,39.069.787.829.049.700,45992.0,40256.0,-2.080.505.130.228.880
45277.0,46211.0,45277.0,46025.0,1770800.0,45649.4,44854.8,4.377.326.666.666.660,43142.1,4.543.131.073.733.570,4.468.816.590.256.940,4.398.010.875.367.760,4.338.729.048.784.320,682.210.423.994.222,34.784.369.305.527.400,11.131.402.520.783.000,15.650.701.591.402.200,10.198.352.847.596.200,8.067.810.937.096.430,36.542.889.290.181.600,404.325.275,910.655.090.765.588,8.489.316.791.851.020,8.209.993.674.889.310,8.731.160.721.816.350,3.457.046.957.434.890,0.0,43142.1,3.933.648.457.539.390,46025.0,40256.0,-89.344.909.234.412
46018.0,46187.0,45723.0,45778.0,1465600.0,45697.2,45059.0,4.398.586.666.666.660,43408.35,4.554.687.382.489.050,4.488.631.755.664.770,4.420.484.515.946.790,43.614.977.108.048.600,6.639.665.353.675.810,4.099.332.839.140.100,10.356.374.621.541.600,15.595.931.097.864.100,1.089.865.390.790.420,923.712.029.016.632,3.623.017.129.230.820,40.679.159.999.999.900,8.716.653.512.233.620,8.490.680.838.007.070,7.428.842.504.743.830,8.501.363.862.367.940,2.344.493.377.514.260,0.0,43408.35,39.647.699.190.632.100,46025.0,40256.0,-12.833.464.877.663.700
45778.0,45778.0,44275.0,44433.0,1272800.0,45385.4,45063.2,4.415.426.666.666.660,43626.2,45.175.582.549.927.000,44.803.896.182.711.700,4.423.336.451.453.440,4.369.288.405.013.920,5.739.570.156.179.580,39.647.577.092.511.000,5.454.488.887.076.970,1.430.235.386.107.090,11.482.994.584.627.900,9.298.206.774.407.790,3.314.605.856.500.690,40935.68,6.593.528.018.942.380,8.562.112.963.583.700,28.018.679.119.412.900,7.814.621.987.427.720,970.627.060.534.065,0.0,43626.2,401.705.191.351.053,46025.0,40256.0,-34.064.719.810.576.100
44434.0,45369.0,44434.0,44888.0,1364400.0,45279.4,45135.3,44436.6,43748.65,4.507.972.169.995.130,4.481.918.778.585.500,44.315.193.950.217.600,4.380.670.461.679.260,59.400.790.437.196.200,40.778.097.982.708.900,5.257.353.542.654.780,13.488.840.597.360.300,11.937.206.458.240.400,9.680.887.455.407.320,3.116.770.205.326.870,41191.55,7.311.760.063.141.270,8.642.456.073.683.850,4.097.053.726.169.840,7.359.065.715.385.240,28.118.257.083.294.500,0.0,43748.65,4.029.636.187.326.440,46025.0,40256.0,-26.882.399.368.587.200
44888.0,45804.0,44888.0,45801.0,1243600.0,45385.0,45332.9,44761.6,43964.9,4.532.014.779.996.750,449.976.990.975.178,4.450.091.970.644.040,4.399.663.751.043.140,6.314.860.587.499.960,39.931.099.279.674.200,7.423.103.716.597.080,1.342.607.276.285.930,12.287.456.709.537.200,9.112.349.914.236.700,30.889.293.397.534.800,41451.33,8.287.819.679.237.100,8.629.474.249.529.980,6.719.269.102.990.030,7.103.762.741.731.860,900.507.559.154.051,0.0,43964.9,4.056.774.272.368.800,46025.0,41977.0,-17.121.803.207.628.900
45801.0,46946.0,45801.0,46772.0,1528400.0,45534.4,45591.9,45.081.333.333.333.300,44213.55,4.580.409.853.331.170,4.532.029.926.160.540,4.478.480.474.313.530,4.426.095.774.753.320,6.667.230.656.169.980,3.453.924.914.675.760,11.270.718.582.431.900,13.998.478.900.924.200,1.258.005.775.802.260,6.941.649.899.396.370,32.025.740.175.108.400,41.714.625,9.505.260.164.913.270,8.657.438.484.411.570,9.348.558.592.287.530,7.064.636.167.561.170,1.736.477.033.439.780,0.0,44213.55,40.759.406.431.762.000,46772.0,43429.0,-4.947.398.350.867.210
46772.0,46772.0,45662.0,45820.0,1687400.0,45542.8,45620.0,4.522.026.666.666.660,44375.1,45.809.399.022.207.800,4.541.115.394.131.350,4.491.420.415.024.340,4.440.943.796.205.380,6.055.836.054.327.560,15.725.762.077.693.400,8.462.608.957.451.540,13.527.988.223.898.900,1.280.523.964.768.830,32.191.209.929.940.700,3.083.908.265.882.570,41.974.975,6.798.407.733.864.080,8.452.708.693.360.730,5.784.350.430.550.350,6.631.310.480.506.000,10.930.627.046.826.800,0.0,44375.1,4.093.780.193.902.250,46772.0,43429.0,-3.201.592.266.135.910
45819.0,46138.0,44966.0,45821.0,1792400.0,45820.4,45602.9,45315.6,44570.8,4.581.326.601.480.520,45.485.671.406.529.200,4.502.755.363.146.300,44.543.872.441.858.200,605.624.515.836.413,1.865.974.729.241.870,5.822.820.440.645.860,13.006.002.784.931.600,12.957.386.582.564.100,37.448.773.971.517.100,29.551.599.344.163.500,42235.8,6.644.795.705.338.500,8.267.986.759.615.070,5.788.094.346.686.630,6.369.056.296.278.330,12.509.504.235.735.300,0.0,44570.8,4.127.509.888.491.090,46772.0,43593.0,-33.552.042.946.614.900
45825.0,47410.0,45825.0,47227.0,2053400.0,46288.2,45783.8,45519.6,44899.5,4.628.451.067.653.680,4.580.227.660.534.210,45.302.484.427.530.100,4.479.940.839.977.650,659.155.486.406.571,3.426.672.038.678.480,11.693.393.101.960.900,1.357.041.871.981.550,130.792.819.063.747,7.762.692.527.096.400,3.066.804.687.797.010,42.502.015,9.505.939.524.838.010,8.356.365.513.878.340,9.416.267.942.583.730,6.621.588.692.538.060,20.669.168.328.763.400,0.0,44899.5,4.193.795.996.143.910,47227.0,43706.0,-4.940.604.751.619.870
47235.0,48126.0,47235.0,47290.0,2136000.0,46586.0,45985.5,45750.6,45217.7,46.619.673.784.357.800,46.072.771.768.007.100,45.550.923.874.088.800,4.503.660.759.979.780,661.373.458.690.431,3.226.074.320.116.250,1.577.051.393.558.600,13.908.232.700.481.600,1.319.045.294.537.770,7.034.538.952.514.590,3.127.230.149.909.270,42.772.995,7.879.786.964.240.420,8.272.348.784.655.740,7.829.135.289.535.180,6.579.271.094.165.380,11.231.815.457.400.700,0.0,45217.7,42.697.606.343.010.400,47290.0,44183.0,-2.120.213.035.759.570
47290.0,50405.0,47290.0,50405.0,2502000.0,47312.6,46423.5,4.616.546.666.666.660,45639.15,4.788.144.918.957.190,4.686.044.962.836.950,4.615.768.338.982.770,4.554.788.306.648.370,7.485.133.371.628.340,42.714.185.393.258.400,2.544.215.438.352.910,16.499.303.680.200.300,13.393.956.439.732.500,1.068.534.662.596.890,36.735.411.342.742.900,430.561.125,100.0,8.293.047.197.354.150,100.0,6.864.955.260.304.950,19.610.842.316.939.800,1.0,45639.15,42.652.465.532.233.200,50405.0,44275.0,-0.0
50404.0,50909.0,50013.0,50670.0,1945400.0,48282.6,46912.7,4.650.753.333.333.330,45985.85,4.881.096.612.638.120,4.755.309.515.048.410,46.721.722.966.099.200,4.603.570.372.681.860,7.543.058.014.290.140,417.529.453.766.512,2.672.038.579.755.010,18.552.714.804.706.900,13.730.549.010.718.600,10.171.334.145.068.700,4.091.884.306.623.440,433.406.475,9.639.734.700.030.140,8.289.865.274.924.380,963.088.803.088.803,7.623.735.273.521.260,24.286.955.536.203.200,1.0,45985.85,4.241.136.053.855.250,50670.0,44275.0,-36.026.529.996.985.200
50675.0,52096.0,50672.0,51499.0,2468600.0,49418.2,47619.3,46.874.666.666.666.600,46341.25,4.970.697.741.758.750,4.827.053.239.585.060,4.731.888.259.533.680,465.560.176.575.978,7.719.979.469.543.870,53.067.457.893.358.900,23.415.199.921.673.100,2.061.139.628.624.680,14.221.202.147.170.800,13.388.964.727.641.000,4.500.651.336.737.070,436.247.375,9.236.670.502.493.280,8.367.600.167.621.360,9.171.753.607.103.210,8.187.590.815.847.190,2.464.442.998.572.970,1.0,46341.25,4.211.727.159.688.290,51499.0,44275.0,-7.633.294.975.067.120
