Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2010-06-29,6.442.363.165.196.390,646.489.669.168.847,62.872.730.024.408.400,6.320.306.171.262.890,2196000.0,-1.919.749.213.547.510,-321.772.887.704.188,-6.674.871.166.527.470,-18.948.927.296.579.200,64.328.182.618.299.500,64.413.713.201.941.800,6.387.627.584.752.640,6.340.766.599.520.900,64.077.602.149.878.200,6.404.659.977.970.930,638.403.475.550.921,6.371.677.041.090.460,45.300.106.891.289.100,2.919.025.110.352.290,9.102.728.165.251.570,2.496.727.798.617.570,-2.517.884.495.294.080,25.822.233.088.685.700,39.187.405.637.655.000,6.225.062.381.432.620,4.338.004.761.254.310,6.536.803.405.257.580,4.338.004.761.254.310,6.536.803.405.257.580,-1.623.858.922.785.200,0.0,6.340.766.599.520.900,61.075.449.289.990.400,6.493.998.740.206.320,6.142.335.995.383.060,-5.661.995.238.745.680,6,2010,2010-06-01,63,50.000.000.000.000.000,29,2010-06-29,1242.0,1245.0,1228.5,1242.0,1242.0,417,0.0,2010-06-29,18.729.999.542.236.300,18.774.999.618.530.200,183.700.008.392.334,185.939.998.626.709,185.939.998.626.709,13683,-1.359.996.795.654.290,2010-06-29,781.500.015.258.789,7.831.999.969.482.420,7.520.999.908.447.260,7.594.000.244.140.620,7.594.000.244.140.620,323267,-22.099.990.844.726.500
2010-06-30,6.319.781.582.598.190,6.364.698.345.844.230,61.904.365.012.204.200,6.206.953.085.631.440,1958400.0,-1.809.752.270.255.320,-19.210.776.077.528.900,-1.562.019.421.962.840,-15.521.830.412.322.500,6.375.409.130.914.970,6.419.080.660.097.090,63.906.771.257.096.500,6.340.873.299.760.450,6.340.824.505.202.360,6.368.713.270.272.840,636.189.954.677.449,63.559.890.453.324.600,3.760.619.855.284.270,-4.450.148.032.419.070,-5.825.477.345.336.220,8.019.807.577.502.790,-18.183.044.442.108.600,-4.187.657.587.944.760,12.611.583.923.963.400,62.299.503.157.163.100,4.749.578.771.911.310,40.586.730.898.133.100,4.749.578.771.911.310,40.586.730.898.133.100,-30.727.846.126.643.700,0.0,6.340.873.299.760.450,610.789.869.214.397,6.493.998.740.206.320,61.897.179.976.915.300,-9.525.042.122.808.860,6,2010,2010-06-01,63,4.960.000.000.000.000,30,2010-06-30,1245.5,1.246.199.951.171.870,1.236.699.951.171.870,1245.5,1245.5,73,0.0,2010-06-30,1.867.099.952.697.750,18.770.000.457.763.600,18.450.000.762.939.400,1.867.099.952.697.750,1.867.099.952.697.750,1885,0.0,2010-06-30,7.545.999.908.447.260,7.683.000.183.105.460,7.438.999.938.964.840,7.562.999.725.341.790,7.562.999.725.341.790,357752,1.699.981.689.453.120
2010-07-01,6.206.640.791.299.090,62.513.991.729.221.100,6.098.018.250.610.210,6.165.276.542.815.720,2130000.0,-6.737.136.588.196.130,-1.806.483.363.759.430,-17.961.531.884.741.100,-15.041.759.924.118.900,63.196.945.654.574.800,6.391.410.330.048.540,6.386.158.562.854.820,63.366.591.498.802.200,628.230.851.774.015,6.331.724.774.371.550,6.337.321.671.279.640,6.337.825.949.854.670,3.523.654.875.161.680,-2.329.536.409.733.300,-10.531.354.221.636.900,-8.674.143.395.532.150,-1.332.537.607.331.300,-20.883.848.945.481.600,-13.671.426.320.027.000,6.235.381.282.858.150,14.795.833.799.930.500,2.097.515.339.479.500,14.795.833.799.930.500,2.097.515.339.479.500,-36.117.251.527.630.600,0.0,63.366.591.498.802.200,6.094.367.310.896.460,6.493.998.740.206.320,6.098.018.250.610.210,-8.520.416.620.006.940,7,2010,2010-07-01,59,17.200.000.000.000.100,1,2010-07-01,1.206.300.048.828.120,12.424.000.244.140.600,1204.5,1.206.300.048.828.120,1.206.300.048.828.120,50,0.0,2010-07-01,18.584.999.084.472.600,1.865.999.984.741.210,17.719.999.313.354.400,17.760.000.228.881.800,17.760.000.228.881.800,1177,-8.249.988.555.908.200,2010-07-01,7.537.000.274.658.200,754.000.015.258.789,7.205.000.305.175.780,7.294.999.694.824.210,7.294.999.694.824.210,405081,-24.200.057.983.398.400
2010-07-02,6.165.120.395.649.540,6.216.299.586.461.050,60.872.091.253.051.000,61.541.382.714.078.600,1143800.0,-1.808.247.325.182.510,-6.712.148.885.948.460,-5.630.498.437.147.600,-17.741.364.698.155.200,62.578.972.827.287.400,6.362.535.165.024.270,6.376.649.281.427.410,63.339.370.749.401.100,62.395.851.022.960.500,6.299.436.319.287.240,6.314.423.746.295.670,63.203.318.852.406.900,3.460.889.055.448.600,-31.222.049.784.103.300,-11.129.207.377.007.200,-22.543.122.151.721.700,-10.585.178.160.420.100,-27.019.672.424.723.800,-3.560.973.227.641.260,6.241.270.266.429.070,14.381.457.255.356.000,11.308.956.609.065.900,14.381.457.255.356.000,11.308.956.609.065.900,-34.906.887.561.758,0.0,63.339.370.749.401.100,6.084.823.435.838.300,6.493.998.740.206.320,60.872.091.253.051.000,-8.561.854.274.464.390,7,2010,2010-07-01,59,3.299.999.999.999.990,2,2010-07-02,12.014.000.244.140.600,12.115.999.755.859.300,1.200.800.048.828.120,12.074.000.244.140.600,12.074.000.244.140.600,169,6.0,2010-07-02,17.697.999.954.223.600,18.079.999.923.706.000,176.200.008.392.334,17.697.999.954.223.600,17.697.999.954.223.600,793,0.0,2010-07-02,7.266.999.816.894.530,7.337.999.725.341.790,7.162.000.274.658.200,7.213.999.938.964.840,7.213.999.938.964.840,256171,-529.998.779.296.875
2010-07-06,61.206.800.989.123.800,6.218.299.896.615.260,6.085.202.281.326.270,61.634.095.678.519.600,1786600.0,7.015.884.173.256.150,-5.487.588.246.932.590,4.319.190.594.277.790,2.954.682.832.394.810,6.162.019.320.682.180,6.297.418.791.256.060,634.825.398.702.352,6.331.225.518.735.020,61.876.897.093.497.700,62.480.586.512.205.000,6.274.316.782.206.730,6.288.152.243.942.000,3.742.951.659.853.860,-51.293.701.593.043.100,-10.373.661.352.334.000,-42.429.748.762.711.000,-10.669.950.264.273.900,-4.143.949.195.432.800,-6.730.821.968.254.360,62.545.246.291.072.700,1.705.174.413.070.500,1.310.031.077.370.390,1.705.174.413.070.500,1.310.031.077.370.390,-27.145.883.220.675.100,0.0,6.331.225.518.735.020,6.074.176.840.081.140,6.493.998.740.206.320,6.083.404.562.652.550,-8.294.825.586.929.490,7,2010,2010-07-01,59,22.499.999.999.999.900,6,2010-07-06,1.207.300.048.828.120,1.211.800.048.828.120,1190.5,1.194.800.048.828.120,1.194.800.048.828.120,52,-12.5,2010-07-06,17.854.999.542.236.300,18.0,17.600.000.381.469.700,1.783.300.018.310.540,1.783.300.018.310.540,225,-21.999.359.130.859.300,2010-07-06,7.205.999.755.859.370,7.386.000.061.035.150,7.108.999.633.789.060,719.800.033.569.336,719.800.033.569.336,325727,-7.999.420.166.015.620
2010-07-07,6.163.690.049.456.190,62.747.999.483.076.300,6.142.801.140.663.130,6.245.904.783.925.980,1732200.0,13.295.888.721.709.600,7.002.414.575.487.110,904.506.289.026.364,9.420.881.456.191.080,6.169.809.660.341.090,6.272.609.395.628.030,6.335.990.326.845.090,6.335.460.259.367.510,6.207.094.734.208.510,6.247.667.038.985.130,6.270.765.282.421.640,6.284.128.676.321.420,4.534.247.826.881.480,-3.324.236.992.817.520,-6.831.759.917.759.630,-40.520.436.774.961.100,-12.393.828.159.263.000,-3.043.708.054.738.800,-6.432.315.105.604.340,6.262.421.564.553.630,3.463.423.553.852.630,19.851.236.868.094.000,3.463.423.553.852.630,19.851.236.868.094.000,-14.728.443.457.141.000,0.0,6.335.460.259.367.510,60.871.113.931.189.600,6.493.998.740.206.320,6.083.404.562.652.550,-6.536.576.446.147.360,7,2010,2010-07-01,59,5.920.000.000.000.010,7,2010-07-07,11.985.999.755.859.300,11.985.999.755.859.300,11.985.999.755.859.300,11.985.999.755.859.300,11.985.999.755.859.300,18,0.0,2010-07-07,17.979.000.091.552.700,1.805.500.030.517.570,1.755.500.030.517.570,17.979.000.091.552.700,17.979.000.091.552.700,178,0.0,2010-07-07,7.206.999.969.482.420,7.455.999.755.859.370,7.144.000.244.140.620,7.406.999.969.482.420,7.406.999.969.482.420,288660,2.0
2010-07-08,6.245.945.024.728.090,63.171.999.741.538.100,6.216.150.570.331.560,62.967.523.919.629.900,1658000.0,8.107.992.729.430.940,13.256.824.946.764.500,6.734.464.160.505.650,11.869.985.837.828.700,61.961.048.301.705.400,6.257.899.697.814.010,632.630.849.675.588,6.338.645.129.683.750,6.236.980.620.126.670,6.256.591.648.617.470,6.274.013.671.114.310,6.285.330.934.953.950,4.957.538.401.357.670,-2.284.211.548.123.090,-3.841.602.298.061.590,-34.506.546.265.653.000,-14.381.618.736.311.600,-2.268.198.455.424.880,-547.783.279.839.584,62.711.096.572.768.100,4.547.156.252.506.110,32.385.847.398.097.500,4.547.156.252.506.110,32.385.847.398.097.500,-7.908.751.745.641.420,0.0,6.338.645.129.683.750,609.402.526.631.715,6.493.998.740.206.320,6.083.404.562.652.550,-5.452.843.747.493.880,7,2010,2010-07-01,59,30.500.000.000.000.100,8,2010-07-08,1.195.800.048.828.120,1.203.300.048.828.120,1.189.300.048.828.120,1.195.800.048.828.120,1.195.800.048.828.120,93,0.0,2010-07-08,17.851.999.282.836.900,18.165.000.915.527.300,17.739.999.771.118.100,17.851.999.282.836.900,17.851.999.282.836.900,155,0.0,2010-07-08,748.499.984.741.211,76.0,7.437.999.725.341.790,7.544.000.244.140.620,7.544.000.244.140.620,325813,5.900.039.672.851.560
2010-07-12,62.968.225.123.640.400,6.357.199.987.076.900,62.455.752.851.657.800,6.296.376.195.981.490,1229000.0,"-5,97E+10",8.112.685.901.235.060,6.311.958.885.335.980,4.722.422.858.512.190,6.224.552.415.085.270,6.241.224.848.907.000,6.316.540.915.044.600,63.386.250.648.418.700,62.567.791.454.116.100,6.263.825.202.683.650,627.680.898.672.271,6.286.382.864.575.620,49.544.812.625.368,-2.685.165.191.085.200,-25.682.266.042.971.500,-29.431.581.628.499.400,-16.255.803.221.310.200,-25.765.352.191.727.000,-46.723.551.207.392.500,6.280.260.578.638.400,4.539.138.257.127.610,4.183.239.354.495.450,4.539.138.257.127.610,4.183.239.354.495.450,4.113.235.138.187.430,0.0,63.386.250.648.418.700,60.939.914.026.221.300,6.493.998.740.206.320,6.083.404.562.652.550,-5.460.861.742.872.380,7,2010,2010-07-01,59,3.820.000.000.000.000,12,2010-07-12,1198.5,1198.5,1198.5,1198.5,1198.5,45,0.0,2010-07-12,1.789.699.935.913.080,1.789.699.935.913.080,1.789.699.935.913.080,1.789.699.935.913.080,1.789.699.935.913.080,36,0.0,2010-07-12,7.630.000.305.175.780,7.643.000.030.517.570,745.199.966.430.664,7.494.999.694.824.210,7.494.999.694.824.210,309169,-1.350.006.103.515.620
2010-07-13,6.296.611.256.182.020,6.367.449.993.538.450,6.270.987.642.582.890,6.332.488.097.990.740,1583800.0,5.718.962.464.585.670,"-3,36E+09",1.611.047.642.823.880,40.606.023.365.054.800,6.266.986.207.542.630,6.230.192.424.453.500,630.784.712.418.897,63.389.975.324.209.300,62.820.154.629.379.900,6.276.309.365.466.760,6.283.768.875.631.210,6.290.773.839.186.590,5.256.849.960.858.700,-21.557.408.386.227.600,-1.093.278.955.750.840,-2.223.934.556.585.000,-1.769.462.298.549.090,-21.555.846.219.675.200,-3.529.179.177.043.800,6.289.646.914.319.200,5.523.620.703.931.330,4.869.971.737.855.020,5.523.620.703.931.330,4.869.971.737.855.020,9.002.670.312.375.650,0.0,63.389.975.324.209.300,60.944.250.715.317.900,6.493.998.740.206.320,6.083.404.562.652.550,-4.476.379.296.068.660,7,2010,2010-07-01,59,1.200.000.000.000.000,13,2010-07-13,1.213.300.048.828.120,12.174.000.244.140.600,1.205.199.951.171.870,1.213.300.048.828.120,1.213.300.048.828.120,53,0.0,2010-07-13,17.920.000.076.293.900,18.329.999.923.706.000,17.875,1.823.699.951.171.870,1.823.699.951.171.870,98,3.169.994.354.248.040,2010-07-13,7.505.999.755.859.370,7.737.000.274.658.200,74.25,771.500.015.258.789,771.500.015.258.789,361792,20.900.039.672.851.500
2010-07-14,63.326.056.280.910.100,63.681.249.967.692.200,62.862.438.212.914.400,6.340.194.048.995.370,1450400.0,1.216.151.697.805.030,5.700.190.233.493.500,106.002.788.553.994,24.298.646.176.574.100,6.302.343.103.771.310,6.232.181.212.226.750,6.299.060.228.761.150,633.677.626.621.047,63.014.083.249.571.100,62.879.247.624.719.600,6.290.822.022.301.730,6.295.480.525.835.040,5.321.284.424.125.330,-24.303.209.106.921.600,-4.918.537.988.990.570,-1.573.624.320.795.420,-18.537.132.443.465.100,-2.368.412.704.774.610,-24.960.633.026.639.400,6.298.833.582.159.600,5.816.705.211.362.220,5.293.154.724.140.390,5.816.705.211.362.220,5.293.154.724.140.390,13.590.256.011.469.900,0.0,633.677.626.621.047,6.093.096.212.882.040,6.463.124.685.051.580,6.083.404.562.652.550,-4.183.294.788.637.770,7,2010,2010-07-01,59,5.910.000.000.000.010,14,2010-07-14,1212.0,1.213.800.048.828.120,12.024.000.244.140.600,1.206.800.048.828.120,1.206.800.048.828.120,54,-5.199.951.171.875,2010-07-14,1.827.400.016.784.660,18.350.000.381.469.700,18.104.999.542.236.300,1.827.400.016.784.660,1.827.400.016.784.660,120,0.0,2010-07-14,7.712.999.725.341.790,781.500.015.258.789,7.637.999.725.341.790,7.704.000.091.552.730,7.704.000.091.552.730,364471,-89.996.337.890.625
2010-07-15,6.340.402.814.045.500,6.364.662.498.384.610,6.291.121.910.645.720,6.344.547.024.497.680,1564800.0,6.863.326.019.767.190,12.305.187.002.682.800,-5.438.712.412.785.790,7.756.933.689.994.170,63.220.715.518.856.500,6.245.940.606.113.370,6.289.096.781.047.240,6.332.510.633.105.230,6.315.787.891.470.640,6.298.219.719.203.910,62.975.376.475.762.200,6.300.153.525.707.680,5.359.632.921.583.390,-16.915.162.320.364.600,-12.128.147.541.487.700,-10.114.643.677.134.100,-18.739.438.945.915.300,-1.541.040.764.642.910,-1.603.616.210.951.360,63.072.739.160.798,6.147.583.201.455.500,5.829.303.038.916.350,6.147.583.201.455.500,5.829.303.038.916.350,19.417.838.479.350.700,0.0,6.332.510.633.105.230,6.092.539.055.218.410,6.463.124.685.051.580,6.083.404.562.652.550,-3.852.416.798.544.490,7,2010,2010-07-01,59,4.249.999.999.999.990,15,2010-07-15,12.080.999.755.859.300,12.080.999.755.859.300,12.080.999.755.859.300,12.080.999.755.859.300,12.080.999.755.859.300,32,0.0,2010-07-15,1.834.600.067.138.670,18.420.000.076.293.900,1.819.499.969.482.420,1.834.600.067.138.670,1.834.600.067.138.670,38,0.0,2010-07-15,7.676.000.213.623.040,7.766.000.366.210.930,7.533.000.183.105.460,7.662.000.274.658.200,7.662.000.274.658.200,366023,-1.399.993.896.484.370
2010-07-16,6.344.551.407.022.750,6.356.931.249.192.300,6.260.460.955.322.860,6.289.223.512.248.840,1326400.0,-8.758.092.560.921.660,6.540.966.648.928.040,-1.215.453.078.837.300,-4.885.601.543.280.490,6.320.565.775.942.820,6.258.335.303.056.680,6.278.788.390.523.620,63.248.728.165.526.100,630.693.309.839.671,6.296.584.045.212.080,6.296.498.380.660.300,6.299.112.572.044.930,4.819.017.516.826.940,-2.790.861.265.953.430,-17.602.783.250.145.300,-1.000.826.161.811.200,-18.519.668.014.371.300,-26.906.671.505.959.000,-15.870.886.990.956.900,63.144.593.330.399,4.845.206.360.311.210,56.031.649.243.763.100,4.845.206.360.311.210,56.031.649.243.763.100,1.603.660.412.844.410,0.0,63.248.728.165.526.100,60.896.472.511.968.300,644.281.234.252.579,6.083.404.562.652.550,-5.154.793.639.688.780,7,2010,2010-07-01,59,23.299.999.999.999.800,16,2010-07-16,1188.0,1188.0,1188.0,1188.0,1188.0,46,0.0,2010-07-16,17.773.000.717.163.000,17.773.000.717.163.000,17.773.000.717.163.000,17.773.000.717.163.000,17.773.000.717.163.000,269,0.0,2010-07-16,7.681.999.969.482.420,771.500.015.258.789,75.25,7.601.000.213.623.040,7.601.000.213.623.040,225250,-80.999.755.859.375
2010-07-19,6.289.825.703.511.370,6.343.465.624.596.150,62.477.804.776.614.300,6.309.461.756.124.420,1276400.0,3.212.757.657.233.600,-8.663.038.199.314.430,-21.205.053.315.575.500,-2.027.540.333.851.770,6.323.182.887.971.410,62.738.676.515.283.400,626.854.419.526.181,6.318.201.408.276.300,6.307.775.984.305.940,6.298.925.447.196.140,62.981.188.025.933.100,63.000.982.086.239.300,5.017.028.613.230.760,-21.403.377.697.992.700,-14.768.637.127.394.500,-8.196.412.782.728.290,-17.966.084.408.917.500,-20.697.574.182.191.800,-12.997.175.112.135.500,632.009.391.651.995,5.925.605.701.044.110,5.639.465.087.603.610,5.925.605.701.044.110,5.639.465.087.603.610,15.887.692.301.074.900,0.0,6.318.201.408.276.300,60.892.583.398.489.100,6.344.547.024.497.680,6.083.404.562.652.550,-40.743.942.989.558.800,7,2010,2010-07-01,59,51.899.999.999.999.800,19,2010-07-19,1.181.699.951.171.870,1.182.199.951.171.870,1180.0,1.181.699.951.171.870,1.181.699.951.171.870,4,0.0,2010-07-19,17.534.000.396.728.500,17.864.999.771.118.100,174.950.008.392.334,17.534.000.396.728.500,17.534.000.396.728.500,302,0.0,2010-07-19,7.572.000.122.070.310,7.769.000.244.140.620,75.5,7.654.000.091.552.730,7.654.000.091.552.730,169548,8.199.996.948.242.180
2010-07-20,63.094.128.517.556.800,6.395.782.812.298.070,6.268.990.238.830.710,6.377.880.878.062.210,2429400.0,10.785.518.632.366.600,31.092.615.539.100.900,8.213.590.006.331.970,3.389.018.134.146.740,63.322.614.439.857.000,62.996.238.257.641.700,62.642.154.309.642.300,6.313.950.704.138.150,63.311.442.822.247.000,6.313.280.980.080.880,630.808.906.202.693,6.307.506.081.903.760,5.625.690.695.930.880,10.119.498.992.745.100,24.432.963.879.701.700,-12.255.310.302.512.900,-16.942.168.766.280.300,9.109.480.654.765.720,-19.417.105.003.076,6.324.336.083.259.970,942.691.482.981.992,6.732.575.630.391.750,942.691.482.981.992,6.732.575.630.391.750,2.697.241.932.551.060,0.0,6.313.950.704.138.150,6.092.890.220.036.610,6.377.880.878.062.210,6.083.404.562.652.550,-57.308.517.018.007.900,7,2010,2010-07-01,59,5.010.000.000.000.000,20,2010-07-20,1191.5,1191.5,1191.5,1191.5,1191.5,8,0.0,2010-07-20,17.684.999.465.942.300,17.684.999.465.942.300,17.684.999.465.942.300,17.684.999.465.942.300,17.684.999.465.942.300,115,0.0,2010-07-20,764.000.015.258.789,7.756.999.969.482.420,756.500.015.258.789,7.744.000.244.140.620,7.744.000.244.140.620,285817,10.400.009.155.273.400
2010-07-21,6.378.106.425.877.840,6.454.691.406.149.030,63.449.451.194.153.500,6.412.790.439.031.100,1821800.0,54.586.106.991.729.200,1.082.863.306.282.580,9.168.378.613.830.000,12.043.156.469.644.200,6.346.780.721.992.850,6.324.561.912.882.080,6.270.381.048.815.450,63.109.903.520.690.700,6.358.359.667.826.830,6.331.373.608.980.920,6.321.176.734.152.450,6.317.533.163.534.940,590.081.974.350.917,4.196.440.240.193.860,7.388.236.959.962.210,7.034.760.460.293.180,-15.327.785.585.929.600,33.162.382.663.428.400,111.325.345.370.301,6.327.228.291.629.980,8.871.466.418.703.580,807.466.231.652.254,8.871.466.418.703.580,807.466.231.652.254,3.192.515.751.135.470,0.0,63.109.903.520.690.700,6.097.002.537.382.570,6.412.790.439.031.100,6.083.404.562.652.550,-11.285.335.812.964.100,7,2010,2010-07-01,59,4.150.000.000.000.000,21,2010-07-21,11.915.999.755.859.300,1194.5,11.840.999.755.859.300,11.915.999.755.859.300,11.915.999.755.859.300,24,0.0,2010-07-21,1.779.800.033.569.330,17.895.000.457.763.600,17.655.000.686.645.500,1.779.800.033.569.330,1.779.800.033.569.330,200,0.0,2010-07-21,778.499.984.741.211,7.856.999.969.482.420,7.619.999.694.824.210,7.655.999.755.859.370,7.655.999.755.859.370,322410,-12.900.009.155.273.400
2010-07-22,6.414.253.212.938.920,65.379.957.030.745.100,6.397.672.559.707.670,6.493.795.219.515.550,2320600.0,12.552.637.277.780.100,5.651.323.803.372.930,1.282.343.487.100.630,8.275.809.972.070.570,6.376.630.360.996.420,63.493.509.564.410.400,628.950.385.774.106,63.109.801.760.345.300,6.403.504.851.723.070,636.090.481.089.631,634.275.404.482.284,6.334.320.026.009.280,6.457.590.776.342.370,62.004.203.989.858.100,13.249.676.104.555.700,19.888.250.407.937.400,-1.288.593.891.075.050,5.328.531.079.155.650,3.140.891.044.281.990,6.328.772.020.814.990,9.027.687.087.831.530,9.108.689.445.451.680,9.027.687.087.831.530,9.108.689.445.451.680,36.912.102.385.750.600,0.0,63.109.801.760.345.300,6.097.027.157.110.270,6.493.795.219.515.550,6.083.404.562.652.550,-972.312.912.168.463,7,2010,2010-07-01,59,42.300.000.000.000.000,22,2010-07-22,1195.5,1196.0,11.944.000.244.140.600,1195.5,1195.5,79,0.0,2010-07-22,18.114.999.771.118.100,18.114.999.771.118.100,18.114.999.771.118.100,18.114.999.771.118.100,18.114.999.771.118.100,12,0.0,2010-07-22,7.643.000.030.517.570,7.941.999.816.894.530,7.616.000.366.210.930,7.930.000.305.175.780,7.930.000.305.175.780,358815,28.700.027.465.820.300
2010-07-23,6.494.526.606.469.460,658.514.785.153.726,64.701.862.798.538.300,6.563.047.609.757.770,1540000.0,1.060.793.034.738.280,12.437.182.971.355.500,7.186.136.641.720.550,11.270.637.741.732.600,6.431.395.180.498.210,6.375.980.478.220.520,63.160.219.288.705.200,63.169.400.880.172.600,6.456.685.771.067.970,639.765.804.705.294,6.370.290.740.439.700,6.356.103.605.413.900,6.851.335.546.684.380,6.954.867.022.288.210,1.710.706.481.049.880,3.525.640.898.558.040,-939.746.312.278.267,6.644.461.341.561.140,5.552.931.541.793.560,63.294.713.854.074.900,9.559.530.894.202.710,9.152.894.800.245.940,9.559.530.894.202.710,9.152.894.800.245.940,4.193.659.948.465.400,1.0,63.169.400.880.172.600,6.082.823.523.490.720,6.563.047.609.757.770,6.083.404.562.652.550,-440.469.105.797.286,7,2010,2010-07-01,59,4.620.000.000.000.000,23,2010-07-23,1.187.699.951.171.870,11.985.999.755.859.300,1.187.699.951.171.870,1.187.699.951.171.870,1.187.699.951.171.870,32,0.0,2010-07-23,1.809.600.067.138.670,18.190.000.534.057.600,1.809.000.015.258.780,1.809.600.067.138.670,1.809.600.067.138.670,228,0.0,2010-07-23,792.699.966.430.664,795.999.984.741.211,784.000.015.258.789,789.800.033.569.336,789.800.033.569.336,259741,-2.899.932.861.328.120
2010-07-26,6.563.363.303.234.730,662.352.392.576.863,654.264.313.992.692,6.603.673.804.878.880,1234400.0,6.171.061.537.475.870,10.543.408.608.472.900,5.810.755.670.005.310,11.136.334.238.056.000,6.490.237.590.249.100,64.067.102.391.102.600,6.345.990.964.435.260,6.323.967.544.008.630,6.505.681.782.338.280,6.435.115.457.566.740,6.399.463.623.494.600,6.379.681.719.648.660,7.057.932.879.691.090,8.126.966.772.466.620,18.956.048.720.207.000,50.136.042.707.235.100,-4.783.498.385.282.500,78.975.402.827.480.900,7.873.114.993.115.620,6.329.609.442.703.740,9.631.259.097.703.480,9.406.159.026.579.240,9.631.259.097.703.480,9.406.159.026.579.240,4.420.289.061.147.860,1.0,6.323.967.544.008.630,6.065.544.861.509.770,6.603.673.804.878.880,6.085.202.281.326.270,-3.687.409.022.965.160,7,2010,2010-07-01,59,6.289.999.999.999.990,26,2010-07-26,1183.0,1183.0,1183.0,1183.0,1183.0,37,0.0,2010-07-26,1.819.499.969.482.420,1.819.499.969.482.420,18.024.999.618.530.200,1.819.499.969.482.420,1.819.499.969.482.420,36,0.0,2010-07-26,789.800.033.569.336,7.933.000.183.105.460,7.805.999.755.859.370,789.800.033.569.336,789.800.033.569.336,227656,0.0
2010-07-27,6.604.131.651.617.360,6.666.861.962.884.310,658.597.156.996.346,6.635.536.902.439.440,1601800.0,4.813.452.974.726.020,6.192.290.757.259.110,6.521.735.499.156.670,6.600.633.548.364.200,65.417.687.951.245.500,64.370.151.195.551.300,6.380.338.815.550.960,63.336.037.720.043.100,6.548.966.822.372.000,6.471.555.720.270.870,6.428.972.783.362.700,64.040.488.799.144.500,7.212.419.972.479.140,8.090.928.714.740.550,1.919.846.852.525.460,6.376.431.004.148.470,9.113.513.837.882.870,7.660.164.871.243.850,9.982.166.060.738.320,63.294.882.213.518.700,9.402.262.884.065.570,9.531.017.625.323.920,9.402.262.884.065.570,9.531.017.625.323.920,4.331.023.882.998.300,1.0,63.336.037.720.043.100,60.455.046.032.001.500,6.635.536.902.439.440,6.142.801.140.663.130,-5.977.371.159.344.230,7,2010,2010-07-01,59,41.099.999.999.999.900,27,2010-07-27,1158.0,1158.0,1158.0,1158.0,1158.0,29,0.0,2010-07-27,17.621.000.289.916.900,18.209.999.084.472.600,17.600.000.381.469.700,17.621.000.289.916.900,17.621.000.289.916.900,52,0.0,2010-07-27,7.891.999.816.894.530,7.969.000.244.140.620,7.679.000.091.552.730,77.5,77.5,377844,-14.199.981.689.453.100
2010-07-28,6.635.565.825.808.680,6.685.980.981.442.150,661.433.578.498.173,6.658.168.451.219.720,1939400.0,34.048.551.614.811.400,4.748.482.102.392.340,28.636.645.698.797.700,42.975.148.850.086.100,6.590.844.397.562.270,6.468.812.559.777.560,6.413.322.741.108.810,6.350.496.886.002.150,6.585.367.365.321.240,650.548.530.771.612,6.457.622.241.844.830,6.428.250.743.848.280,7.320.060.443.334.610,7.872.689.140.849.940,16.741.973.738.544.900,7.552.043.437.937.750,7.540.418.555.817.160,6.600.543.581.047.070,11.785.614.662.009.600,6.329.974.735.675.930,9.408.030.438.968.540,9.480.517.473.579.200,9.408.030.438.968.540,9.480.517.473.579.200,41.712.200.765.445.800,0.0,6.350.496.886.002.150,6.029.727.961.657.520,6.658.168.451.219.720,6.216.150.570.331.560,-5.919.695.610.314.520,7,2010,2010-07-01,59,-121,28,2010-07-28,11.604.000.244.140.600,11.604.000.244.140.600,11.604.000.244.140.600,11.604.000.244.140.600,11.604.000.244.140.600,206828,0.0,2010-07-28,1.742.300.033.569.330,1.742.300.033.569.330,1.742.300.033.569.330,1.742.300.033.569.330,1.742.300.033.569.330,133,0.0,2010-07-28,7.708.000.183.105.460,7.773.999.786.376.950,759.000.015.258.789,7.698.999.786.376.950,7.698.999.786.376.950,314173,-9.000.396.728.515.620
