Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2009-03-13,39152.0,39707.0,38580.0,39015.0,1595200.0,38501.6,37808.7,38075.13333333333,38733.2,38635.28584765592,38414.79931496203,38503.2337795871,38646.914365153076,51.03420787288519,-7.2390401943910065,19.52140938386894,-374.17630399100017,-436.7930177287376,-1.7996476214447519,-0.9641667206951474,39706.9575,82.26330252310767,30.98316866613635,82.63488080301128,57.75051089870388,-8.481967984247857,0.0,38733.2,35712.01032704001,39152.0,35722.0,-17.73669747689233,3,2009,2009-03-01,85,0.02740000000000009,13,2009-03-13,924.4000244140625,937.0,924.4000244140625,929.7999877929688,929.7999877929688,69,5.39996337890625,2009-03-13,12.979999542236328,13.295000076293945,12.960000038146973,13.229999542236328,13.229999542236328,104,0.25,2009-03-13,47.209999084472656,48.13999938964844,45.599998474121094,46.25,46.25,221028,-0.9599990844726562
2009-03-16,39018.0,39713.0,38467.0,38607.0,1526800.0,38874.8,38045.9,38000.26666666667,38638.5,38625.85723177061,38449.74489405984,38516.20455713871,38643.11299704326,48.776359121517295,-1.1650485436893216,15.334779818476386,-332.6654505414699,-445.9898018811755,-0.27896164277411856,-0.8575321653560373,39655.2675,72.28764720621398,35.32764574137548,66.69677807889191,63.8059846057474,-1.0343434800490443,0.0,38638.5,35728.194758277044,39152.0,35722.0,-27.712352793786017,3,2009,2009-03-01,85,0.04390000000000027,16,2009-03-16,926.4000244140625,929.5999755859375,916.7000122070312,921.5999755859375,921.5999755859375,139,-4.800048828125,2009-03-16,13.0,13.109999656677246,12.864999771118164,12.904999732971191,12.904999732971191,49,-0.0950002670288086,2009-03-16,45.20000076293945,47.630001068115234,43.619998931884766,47.349998474121094,47.349998474121094,240078,2.1499977111816406
2009-03-17,38608.0,39511.0,38080.0,39511.0,1456800.0,39018.0,38350.2,38053.333333333336,38530.35,38920.90482118041,38642.70036786714,38640.55398749637,38725.76890208676,53.667520181141434,13.197812403260754,32.201700581478185,-224.23768273295718,-443.005658972807,3.3453651391504495,-0.5772402445733038,39592.340000000004,94.93861187672262,41.44030330750345,93.91749473050285,67.92169945129845,7.053030179130439,0.0,38530.35,35935.645756738326,39511.0,35722.0,-5.061388123277374,3,2009,2009-03-01,85,0.017599999999999838,17,2009-03-17,923.2000122070312,924.4000244140625,912.4000244140625,916.4000244140625,916.4000244140625,48,-6.79998779296875,2009-03-17,12.899999618530273,12.90999984741211,12.680000305175781,12.6850004196167,12.6850004196167,46,-0.21499919891357422,2009-03-17,47.060001373291016,49.81999969482422,46.529998779296875,49.15999984741211,49.15999984741211,214930,2.0999984741210938
2009-03-18,39508.0,40551.0,38850.0,40142.0,1731800.0,39285.4,38524.2,38180.666666666664,38445.4,39327.93654745361,38915.3003009822,38828.23473905933,38860.648054268975,56.77042262640877,19.104186952288213,102.19101430694025,-86.39555487463076,-426.83140334752414,5.138816134101623,-0.22185432072743197,39517.63249999999,91.53033754400496,47.37414270029716,90.16590526568888,74.05560779127488,2.0264416434701413,0.0,38445.4,36202.40500223471,40142.0,35722.0,-8.46966245599503,3,2009,2009-03-01,85,0.03850000000000042,18,2009-03-18,915.4000244140625,944.0,885.0,888.7000122070312,888.7000122070312,120,-26.70001220703125,2009-03-18,12.664999961853027,12.800000190734863,11.9399995803833,11.949999809265137,11.949999809265137,171,-0.7150001525878906,2009-03-18,48.66999816894531,49.869998931884766,46.91999816894531,48.13999938964844,48.13999938964844,125337,-0.529998779296875
2009-03-19,40146.0,41137.0,40146.0,40453.0,1902800.0,39545.6,38832.6,38332.2,38475.7,39702.95769830241,39194.88206443998,39031.33039667691,39012.30062052907,58.254339675542255,21.45963320098317,155.77855245067624,47.39409578216873,-397.51085978215536,5.945054081659378,0.12135416666982737,39438.0025,87.36842105263159,52.61168481453321,85.58482613277134,79.72624534115369,1.2055714806925923,0.0,38475.7,36143.20150267998,40453.0,35722.0,-12.631578947368421,3,2009,2009-03-01,85,-0.044800000000000395,19,2009-03-19,938.0,960.7999877929688,933.7999877929688,958.2999877929688,958.2999877929688,360,20.29998779296875,2009-03-19,13.399999618530273,13.600000381469727,13.399999618530273,13.5,13.5,668,0.10000038146972656,2009-03-19,49.72999954223633,52.25,48.779998779296875,51.61000061035156,51.61000061035156,96379,1.8800010681152344
2009-03-20,40453.0,41053.0,40076.0,40076.0,1394200.0,39757.8,39129.7,38458.4,38495.8,39827.30513220161,39355.08532545089,39161.914097092296,39113.605323335825,55.7558105680097,42.644609747973796,136.01000994516346,121.6008694217453,-357.98124273216337,10.600248378639437,0.31076092008088463,39356.55,80.40627885503233,58.31654028436177,75.84244080145719,84.91548740523069,0.18565047637331616,0.0,38495.8,36115.896506158264,40453.0,35722.0,-19.59372114496768,3,2009,2009-03-01,85,0.06640000000000024,20,2009-03-20,960.5999755859375,960.5999755859375,954.0,955.7999877929688,955.7999877929688,23,-4.79998779296875,2009-03-20,13.600000381469727,13.82699966430664,13.515000343322754,13.82699966430664,13.82699966430664,273,0.22699928283691406,2009-03-20,51.060001373291016,52.130001068115234,50.29999923706055,51.060001373291016,51.060001373291016,180152,0.0
2009-03-23,40077.0,42509.0,40077.0,42439.0,1883400.0,40524.2,39699.5,38872.0,38631.25,40697.87008813441,39915.79708445982,39571.54983495576,39430.30957825622,65.68913909977316,53.61407919547454,202.6219572449684,366.85573914595443,-303.68880854504374,16.373258747394974,0.9316936303189272,39277.280000000006,98.85564819355893,64.6268377463647,98.41950778956875,86.08706363692522,0.6712914388628586,1.0,38631.25,35733.7218896963,42439.0,36392.0,-1.1443518064410658,3,2009,2009-03-01,85,0.07000000000000028,23,2009-03-23,950.7000122070312,952.5999755859375,937.9000244140625,952.0999755859375,952.0999755859375,30,1.39996337890625,2009-03-23,13.75,13.862000465393066,13.694999694824219,13.862000465393066,13.862000465393066,41,0.1120004653930664,2009-03-23,52.130001068115234,54.04999923706055,51.619998931884766,53.79999923706055,53.79999923706055,229890,1.6699981689453125
2009-03-24,42439.0,42439.0,41476.0,41476.0,1826200.0,40917.2,39967.6,39205.86666666667,38769.3,40957.24672542294,40199.470341830754,39809.60610558629,39625.13723746991,59.79709620363141,30.23804839661617,175.38644356917678,478.0057853498656,-237.6738669094908,8.004791417113692,1.2091994001291337,39203.455,83.1126369135197,67.52972136561203,76.67645066606458,85.05941298010123,-0.19487811719298906,0.0,38769.3,35617.069735568155,42439.0,36392.0,-16.8873630864803,3,2009,2009-03-01,85,-0.001100000000000101,24,2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,0.0,2009-03-24,13.539999961853027,13.5649995803833,13.300000190734863,13.343999862670898,13.343999862670898,22,-0.1960000991821289,2009-03-24,53.83000183105469,54.060001373291016,52.45000076293945,53.97999954223633,53.97999954223633,212790,0.14999771118164062
2009-03-25,41478.0,42623.0,41114.0,41799.0,1956400.0,41248.6,40267.0,39432.333333333336,38947.65,41237.83115028196,40490.293916043345,40058.280342388,39832.171786282306,61.05875826627841,46.84856175972927,151.0937976244829,585.4081772720237,-162.50102249547635,11.854745912387273,1.4746249837021925,39139.240000000005,86.77579842721875,71.80540962672089,81.86220559101915,83.53338776210843,-1.2426493188314285,0.0,38947.65,35543.62313318475,42439.0,36392.0,-13.224201572781254,3,2009,2009-03-01,85,0.06589999999999963,25,2009-03-25,921.2000122070312,936.5,920.7999877929688,935.4000244140625,935.4000244140625,97,14.20001220703125,2009-03-25,13.359999656677246,13.5,13.145000457763672,13.423999786376953,13.423999786376953,16,0.06400012969970703,2009-03-25,53.72999954223633,54.18000030517578,51.86000061035156,52.77000045776367,52.77000045776367,283727,-0.9599990844726562
2009-03-26,41801.0,42680.0,41801.0,42589.0,1640400.0,41675.8,40610.7,39780.333333333336,39168.1,41688.22076685465,40871.8768403991,40374.6202995895,40094.726854255416,64.03187949925741,54.93889000200362,147.07482036048197,725.9039751908422,-78.85420216305434,14.779679288505593,1.8187214106796676,39087.345,98.55279898218829,77.23048581764856,98.02173913043478,85.2430386873777,0.030094553523488367,0.0,39168.1,35436.205741047845,42589.0,36392.0,-1.4472010178117047,3,2009,2009-03-01,85,0.05500000000000016,26,2009-03-26,939.5999755859375,943.0,937.5999755859375,939.5999755859375,939.5999755859375,66,0.0,2009-03-26,13.510000228881836,13.75,13.505000114440918,13.607000350952148,13.607000350952148,86,0.0970001220703125,2009-03-26,52.84000015258789,54.65999984741211,52.7599983215332,54.34000015258789,54.34000015258789,196916,1.5
2009-03-27,42589.0,42589.0,41586.0,41907.0,1342000.0,42042.0,40899.9,40100.46666666667,39354.3,41761.1471779031,41060.08105123562,40566.167762140816,40267.32429670728,59.788038585032474,50.155339805825236,112.91055990861358,773.3020621621035,8.76601342270206,14.060586266024334,1.9303313532118986,39049.87,86.97556866048862,82.25352301599482,83.19565217391305,87.07624692015784,-0.009311743048581712,0.0,39354.3,35469.125198269714,42589.0,36745.0,-13.024431339511374,3,2009,2009-03-01,85,0.022499999999999964,27,2009-03-27,923.0,923.0,923.0,923.0,923.0,106869,0.0,2009-03-27,13.5,13.5,13.170000076293945,13.25100040435791,13.25100040435791,126,-0.24899959564208984,2009-03-27,54.0,54.279998779296875,51.63999938964844,52.380001068115234,52.380001068115234,181165,-1.6199989318847656
2009-03-30,41909.0,41909.0,40351.0,40653.0,1508600.0,41684.8,41104.5,40361.26666666667,39575.2,41391.76478526874,40986.06631464732,40577.021791873216,40304.05531606849,52.85185010921743,19.557894736842105,61.16330201878873,701.5905683400197,92.55593359427887,4.7892769686815315,1.7494074490801894,39031.947499999995,55.934782608695656,82.65991760670283,47.0757180156658,81.87160506295373,-1.5872637841401704,0.0,39575.2,35929.55686880902,42589.0,38080.0,-44.06521739130435,3,2009,2009-03-01,85,0.040300000000000225,30,2009-03-30,924.5999755859375,932.5,908.5999755859375,915.5,915.5,58837,-9.0999755859375,2009-03-30,13.34000015258789,13.345000267028809,12.984999656677246,13.02299976348877,13.02299976348877,118,-0.3170003890991211,2009-03-30,52.25,52.25,48.11000061035156,48.40999984741211,48.40999984741211,222171,-3.8400001525878906
2009-03-31,40661.0,41610.0,40661.0,40926.0,1591200.0,41574.8,41246.0,40503.333333333336,39798.1,41236.50985684583,40975.145166529626,40620.644067889065,40363.28814310958,54.100286300455565,21.72487964764929,58.220531422336165,659.1887931991878,168.8467968882844,5.4657904909161195,1.6411888199165046,39032.252499999995,61.86956521739131,82.4056942151243,32.642089093702,75.48006993273296,7.99488421255031,0.0,39798.1,36403.108106047985,42589.0,38080.0,-38.130434782608695,3,2009,2009-03-01,85,0.00849999999999973,31,2009-03-31,918.0,924.5,911.5999755859375,922.5999755859375,922.5999755859375,7403,4.5999755859375,2009-03-31,13.03499984741211,13.074999809265137,12.6850004196167,12.975000381469727,12.975000381469727,16,-0.05999946594238281,2009-03-31,48.63999938964844,50.0,47.77000045776367,49.65999984741211,49.65999984741211,240254,1.0200004577636719
2009-04-01,40918.0,42005.0,40256.0,41976.0,1671600.0,41610.2,41429.4,40714.73333333333,39976.8,41483.00657123055,41157.11877261515,40790.06355940293,40516.87974852771,58.636846436941205,26.982610357347596,66.63370749484086,702.2165899612228,239.00774111936545,7.212913771965672,1.7424968225837771,39042.152500000004,84.69565217391303,83.25478930247766,72.96466973886328,74.07783033340985,50.081814530499926,0.0,39976.8,36518.90094999871,42589.0,38080.0,-15.304347826086957,4,2009,2009-04-01,88,0.08519999999999994,1,2009-04-01,918.5999755859375,932.5,916.9000244140625,926.0999755859375,926.0999755859375,3659,7.5,2009-04-01,12.829999923706055,13.104999542236328,12.829999923706055,12.96500015258789,12.96500015258789,6,0.13500022888183594,2009-04-01,48.959999084472656,48.959999084472656,47.2599983215332,48.38999938964844,48.38999938964844,234224,-0.5699996948242188
2009-04-02,41977.0,44286.0,41977.0,43736.0,2363600.0,41839.6,41757.7,41020.333333333336,40295.15,42234.00438082037,41626.0062685033,41158.30561447756,40823.46262962031,64.89925113585127,39.052030771775996,137.8137605855548,868.3242188777804,309.083404537594,12.100474176598745,2.141155182573451,39073.915,91.1376087657106,83.88866831980646,86.9327631266334,75.31008836954055,1.4515103847247985,0.0,40295.15,36687.12121546962,43736.0,38080.0,-8.862391234289397,4,2009,2009-04-01,88,0.08250000000000002,2,2009-04-02,926.9000244140625,930.2999877929688,894.9000244140625,907.4000244140625,907.4000244140625,3389,-19.5,2009-04-02,12.925000190734863,13.015000343322754,12.630000114440918,13.015000343322754,13.015000343322754,96,0.09000015258789062,2009-04-02,48.45000076293945,52.869998931884766,48.45000076293945,52.63999938964844,52.63999938964844,270270,4.189998626708984
2009-04-03,43738.0,44610.0,43520.0,44391.0,1882800.0,42336.4,42189.2,41378.73333333333,40659.45,42953.00292054692,42128.7324015027,41562.39241266787,41163.228093465994,66.90729445739497,46.88715953307393,159.90031406381763,1040.8208031414397,383.2013250694141,14.981739062864246,2.5486433675155284,39131.4525,96.64624808575803,85.62856838263103,94.97014239779513,74.92682554823234,1.3490681127083597,1.0,40659.45,36943.69976754361,44391.0,38080.0,-3.3537519142419603,4,2009,2009-04-01,88,0.03299999999999992,3,2009-04-03,904.5999755859375,910.2999877929688,891.2999877929688,895.5999755859375,895.5999755859375,1616,-9.0,2009-04-03,13.029999732971191,13.029999732971191,12.720000267028809,12.725000381469727,12.725000381469727,18,-0.30499935150146484,2009-04-03,52.36000061035156,53.900001525878906,51.02000045776367,52.5099983215332,52.5099983215332,212172,0.14999771118164062
2009-04-06,44385.0,44385.0,43429.0,44167.0,1466200.0,43039.2,42362.0,41749.4,41030.75,43357.66861369795,42499.32651032039,41887.968361084386,41449.30160837399,65.52669916228336,39.945092656142755,140.88403483741249,1146.2375480415576,461.1582431286647,11.784060135152236,2.789930657358974,39218.475,92.30902777777777,85.44074094699212,89.82544786403307,76.38782523689551,1.1170576449690441,0.0,41030.75,37474.75838724278,44391.0,38850.0,-7.690972222222222,4,2009,2009-04-01,88,0.02900000000000036,6,2009-04-06,895.0,895.0,865.0999755859375,871.5,871.5,1078,-23.5,2009-04-06,12.484999656677246,12.510000228881836,12.100000381469727,12.104999542236328,12.104999542236328,174,-0.38000011444091797,2009-04-06,52.400001525878906,53.599998474121094,49.810001373291016,51.04999923706055,51.04999923706055,228983,-1.3500022888183594
2009-04-07,44163.0,44471.0,43593.0,43825.0,1707600.0,43619.0,42596.9,42037.0,41282.25,43513.4457424653,42740.3580538985,42130.097315948835,41675.55859805267,63.37647483793684,32.400809360429314,126.78341834482804,1188.4844274015704,540.1437180575014,9.174929002042747,2.8785378610397134,39327.975,82.68636965152184,84.80902895467189,81.97060174552135,76.39986925406242,0.771043547855541,0.0,41282.25,37683.094772727956,44391.0,40076.0,-17.313630348478164,4,2009,2009-04-01,88,-0.013100000000000112,7,2009-04-07,872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,882.2000122070312,395,10.0,2009-04-07,12.305000305175781,12.305000305175781,12.100000381469727,12.204999923706055,12.204999923706055,5,-0.10000038146972656,2009-04-07,51.38999938964844,51.81999969482422,48.400001525878906,49.150001525878906,49.150001525878906,254031,-2.2399978637695312
2009-04-08,43828.0,44390.0,43706.0,44182.0,1782400.0,44060.2,42835.2,42306.333333333336,41551.1,43736.29716164354,43002.4747713715,42386.585151455234,41914.26730300004,64.67940252801199,32.67326732673268,120.31384087286987,1236.5184847075507,618.5494126779588,9.218104961313129,2.979406951264032,39459.155,90.5602117335686,85.03701400331025,90.16995865870464,75.52744920164797,0.6417026595887803,0.0,41551.1,37929.06278870583,44391.0,40076.0,-9.439788266431407,4,2009,2009-04-01,88,0.009599999999999831,8,2009-04-08,884.0,889.0999755859375,879.0,884.7999877929688,884.7999877929688,119,0.79998779296875,2009-04-08,12.324999809265137,12.324999809265137,12.239999771118164,12.335000038146973,12.335000038146973,2,0.010000228881835938,2009-04-08,48.470001220703125,51.29999923706055,47.369998931884766,49.380001068115234,49.380001068115234,352611,0.9099998474121094
2009-04-09,44183.0,45702.0,44183.0,45539.0,1923800.0,44420.8,43130.2,42645.4,41870.45,44337.198107762364,43463.66117657668,42780.63700752333,42259.47994080956,69.16933109459931,44.08133623819898,150.54829974716912,1368.3113388964703,698.719534283792,13.631599960075855,3.2733786945547876,39611.44,97.10222222222222,86.22958138668096,97.00697759823724,77.06204091546176,0.6534906085843646,0.0,41870.45,38031.0816938851,45539.0,40077.0,-2.897777777777778,4,2009,2009-04-01,88,0.061499999999999666,9,2009-04-09,882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,882.2000122070312,360,-0.20001220703125,2009-04-09,12.265000343322754,12.265000343322754,12.180000305175781,12.324999809265137,12.324999809265137,3,0.05999946594238281,2009-04-09,49.959999084472656,52.45000076293945,49.720001220703125,52.2400016784668,52.2400016784668,294835,2.2800025939941406
2009-04-13,45536.0,46179.0,45226.0,45992.0,1552600.0,44741.0,43538.7,43039.8,42219.3,44888.798738508245,43923.359144471826,43182.05738158291,42614.95804168483,70.51671186440407,33.892969569779645,154.39106964662332,1492.1113091140433,781.7640831047354,8.372016305756498,3.5432291714700734,39785.745,96.84281614046935,86.08580766860312,96.84281614046935,82.59171848488438,0.622369743530179,0.0,42219.3,38216.71587970977,45992.0,40256.0,-3.1571838595306434,4,2009,2009-04-01,88,0.047800000000000065,13,2009-04-13,882.5,899.4000244140625,882.5,894.7000122070312,894.7000122070312,418,12.20001220703125,2009-04-13,12.720000267028809,12.762999534606934,12.720000267028809,12.762999534606934,12.762999534606934,9,0.042999267578125,2009-04-13,52.0,52.150001525878906,48.84000015258789,50.04999923706055,50.04999923706055,290456,-1.9500007629394531
